day,strategy,global_immunity_percentage,economic_immunity_percentage,countries_with_immunity,total_deaths
239,high_gdp_first,10.566769025797422,11.91591892742507,63,16774527
240,high_gdp_first,10.644140231109517,11.99875817294291,63,16897187
241,high_gdp_first,10.725587229828236,12.086038040858199,63,17025855
242,high_gdp_first,10.811314105163337,12.177857115173225,63,17162237
243,high_gdp_first,10.895216628901233,12.267764043495955,63,17295069
244,high_gdp_first,10.977278948664887,12.355648003546793,63,17425201
245,high_gdp_first,11.057584407446548,12.441747447350721,63,17552096
246,high_gdp_first,11.136167235545937,12.525818049649292,63,17676451
247,high_gdp_first,11.213025233559147,12.608126719777525,63,17798626
248,high_gdp_first,11.288191210445007,12.688630822782503,63,17918292
249,high_gdp_first,11.361758212275317,12.767446426397306,63,18034223
250,high_gdp_first,11.433793924252694,12.844536394264273,63,18148417
251,high_gdp_first,11.504160170275782,12.919855832946629,63,18260341
252,high_gdp_first,11.573046790065256,12.993598882709062,63,18369089
253,high_gdp_first,11.640461727930274,13.065816590616407,63,18475427
254,high_gdp_first,11.706426149499512,13.13649135064889,63,18579786
255,high_gdp_first,11.775824223352679,13.210786839652332,63,18689954
256,high_gdp_first,11.848883156876537,13.289078359787265,63,18805595
257,high_gdp_first,11.925719764155872,13.37138364331248,63,18927385
258,high_gdp_first,12.006655856061146,13.458098251954175,63,19056092
259,high_gdp_first,12.091903823370718,13.549519241032849,63,19190724
260,high_gdp_first,12.175289294749573,13.638837407745283,63,19322790
261,high_gdp_first,12.256833261335172,13.72631241825652,63,19452061
262,high_gdp_first,12.33663556368633,13.811776515245239,63,19578811
263,high_gdp_first,12.41473068377443,13.895397052944663,63,19702554
264,high_gdp_first,12.491097977761203,13.97720277568401,63,19823805
265,high_gdp_first,12.56580350064,14.057252628907337,63,19942450
266,high_gdp_first,12.638885409833918,14.135598248751469,63,20058144
267,high_gdp_first,12.710413007552921,14.212263601666482,63,20171407
268,high_gdp_first,12.780284163873095,14.287137062554017,63,20281843
269,high_gdp_first,12.84867832828961,14.360415169097948,63,20389682
270,high_gdp_first,12.915577658847837,14.432100281055057,63,20495079
271,high_gdp_first,12.985962323418155,14.507495576753866,63,20606265
272,high_gdp_first,13.060078758507265,14.586863885873687,63,20723541
273,high_gdp_first,13.138062313521077,14.670411837640746,63,20847115
274,high_gdp_first,13.220103680214898,14.758265466121335,63,20976722
275,high_gdp_first,13.306526726531864,14.850847181747437,63,21113909
276,high_gdp_first,13.391085331635109,14.94145369781612,63,21247606
277,high_gdp_first,13.473727620041707,15.029970072738012,63,21378168
278,high_gdp_first,13.554591256667281,15.116649670842552,63,21506247
279,high_gdp_first,13.633692091517785,15.201342496361015,63,21631989
280,high_gdp_first,13.711028774378276,15.28418797741466,63,21754258
281,high_gdp_first,13.786590729339808,15.365092972714415,63,21873761
282,high_gdp_first,13.860480002533798,15.444266037202379,63,21990754
283,high_gdp_first,13.932802869786284,15.521713683363627,63,22104569
284,high_gdp_first,14.003471308997057,15.597385839766652,63,22216139
285,high_gdp_first,14.072661560717641,15.671501609670367,63,22326079
286,high_gdp_first,14.140316238976547,15.743960020541875,63,22433300
287,high_gdp_first,14.20647842197707,15.814790499253844,63,22538116
288,high_gdp_first,14.276105790935564,15.889431918084538,63,22647856
289,high_gdp_first,14.349391187045299,15.96791454465635,63,22764081
290,high_gdp_first,14.426553959887844,16.05050409212681,63,22886234
291,high_gdp_first,14.507729055954433,16.137408090616272,63,23013976
292,high_gdp_first,14.593072371175971,16.22876090292365,63,23149162
293,high_gdp_first,14.67654633379776,16.318140864550838,63,23280793
294,high_gdp_first,14.758222699905371,16.40559186496033,63,23410263
295,high_gdp_first,14.838029498671998,16.491111695038295,63,23536994
296,high_gdp_first,14.916124505300418,16.574759395744586,63,23660695
297,high_gdp_first,14.992440322899537,16.65656383306175,63,23781006
298,high_gdp_first,15.067127043299342,16.736531340125286,63,23899000
299,high_gdp_first,15.140113805067198,16.814699316118173,63,24014548
300,high_gdp_first,15.211527554132777,16.891149939565096,63,24127366
301,high_gdp_first,15.281380675088966,16.965854560587946,63,24237765
302,high_gdp_first,15.349728738308443,17.03904551846998,63,24345304
303,high_gdp_first,15.416517903378722,17.11056492665335,63,24450879
304,high_gdp_first,15.486788796948897,17.18575645082077,63,24561747
305,high_gdp_first,15.56071148140781,17.264850322111926,63,24679266
306,high_gdp_first,15.638455112683948,17.34804945660501,63,24802290
307,high_gdp_first,15.720258074552452,17.435600594158725,63,24931876
308,high_gdp_first,15.806290933165156,17.527639613511756,63,25067484
309,high_gdp_first,15.890435047842265,17.61769462818734,63,25200593
310,high_gdp_first,15.972711640368129,17.705754590290486,63,25330506
311,high_gdp_first,16.053176134630654,17.791679519069408,63,25457972
312,high_gdp_first,16.131877040801335,17.875795288745046,63,25582518
313,high_gdp_first,16.20881120076137,17.957979286929547,63,25704262
314,high_gdp_first,16.284023644461566,18.03838930211343,63,25822868
315,high_gdp_first,16.357629377450802,18.116981822978204,63,25939093
316,high_gdp_first,16.42951022773165,18.193744147019185,63,26052848
317,high_gdp_first,16.4998386321355,18.26875244895012,63,26164013
318,high_gdp_first,16.568626966698456,18.342212738547353,63,26272679
319,high_gdp_first,16.635936086125945,18.413979374952575,63,26378976
320,high_gdp_first,16.70662504867529,18.48926234718365,63,26490814
321,high_gdp_first,16.781077426285492,18.568678049247133,63,26608929
322,high_gdp_first,16.85929109834104,18.651958825810365,63,26732757
323,high_gdp_first,16.941568831325135,18.73952639325399,63,26863752
324,high_gdp_first,17.028121450742205,18.831680725254735,63,27000439
325,high_gdp_first,17.112761387847772,18.921700178836918,63,27134144
326,high_gdp_first,17.19551944990841,19.00976620140163,63,27264938
327,high_gdp_first,17.276450078858826,19.095891263657727,63,27393095
328,high_gdp_first,17.355565087460715,19.18001044043672,63,27518609
329,high_gdp_first,17.432953683161085,19.26229010698268,63,27641044
330,high_gdp_first,17.508573238435144,19.342550700393026,63,27760906
331,high_gdp_first,17.58254716563298,19.421154487327275,63,27877453
332,high_gdp_first,17.654819615549307,19.497907616885254,63,27992177
333,high_gdp_first,17.725553198920586,19.57298888484207,63,28104019
334,high_gdp_first,17.794749102901168,19.64636715048012,63,28213583
335,high_gdp_first,17.86242377672,19.718203706247913,63,28320630
336,high_gdp_first,17.928538286666498,19.788349081808043,63,28424771
337,high_gdp_first,17.998099161902722,19.86216198298434,63,28535020
338,high_gdp_first,18.071186968768608,19.93960561186228,63,28649938
339,high_gdp_first,18.148067139194215,20.021024855257732,63,28771095
340,high_gdp_first,18.228910179148805,20.106542203073758,63,28899002
341,high_gdp_first,18.313934151743567,20.19644611749289,63,29033357
342,high_gdp_first,18.397083199575007,20.284335944513945,63,29163857
343,high_gdp_first,18.478373993788693,20.370094395561672,63,29291701
344,high_gdp_first,18.55782541374274,20.453980380083323,63,29416774
345,high_gdp_first,18.635538867740337,20.535880257000855,63,29539404
346,high_gdp_first,18.71152402305841,20.615959934851517,63,29659547
347,high_gdp_first,18.785771379263785,20.694152283464316,63,29777204
348,high_gdp_first,18.85840527617461,20.77067863636394,63,29891837
349,high_gdp_first,18.92960509432629,20.84677903839312,63,30003944
350,high_gdp_first,19.00039453883209,20.927506570542278,63,30113135
351,high_gdp_first,19.08115978104855,21.07298345425934,63,30220536
352,high_gdp_first,19.16295602405452,21.23151388433444,63,30324249
353,high_gdp_first,19.25116393388588,21.41045087194921,63,30434002
354,high_gdp_first,19.342882298539283,21.592954780273725,63,30550102
355,high_gdp_first,19.438217104740957,21.77831663531166,63,30672157
356,high_gdp_first,19.540612073513774,21.985584369258635,63,30800335
357,high_gdp_first,19.650456245151144,22.216115100069562,63,30935322
358,high_gdp_first,19.76237900339069,22.467310042800655,63,31066745
359,high_gdp_first,19.873284745123545,22.72148787058324,63,31194762
360,high_gdp_first,19.979951816433186,22.959852103331098,63,31320369
361,high_gdp_first,20.084843431979664,23.196149614766366,63,31443021
362,high_gdp_first,20.18903349591698,23.43637525239401,63,31562901
363,high_gdp_first,20.295951464112292,23.700154304252347,63,31679931
364,high_gdp_first,20.406262190065597,23.991487815284085,63,31794498
365,high_gdp_first,20.52013225846408,24.310938018137954,63,31905954
366,high_gdp_first,20.634496180219898,24.640330059109985,63,32015515
367,high_gdp_first,20.74979762161903,24.98278818400194,63,32121781
368,high_gdp_first,20.867866932588868,25.348179437920482,63,32226132
369,high_gdp_first,20.991585150122674,25.73017367971282,63,32335744
370,high_gdp_first,21.123999541169784,26.14466330076878,63,32450365
371,high_gdp_first,21.267486681855303,26.604947633101215,63,32571567
372,high_gdp_first,21.419478096091538,27.09518110580235,63,32697937
373,high_gdp_first,21.58458241142941,27.64146906460533,63,32831668
374,high_gdp_first,21.75854376381102,28.247755701163292,63,32961334
375,high_gdp_first,21.934453389092372,28.873926870101492,63,33088633
376,high_gdp_first,22.10757790009562,29.492634624198427,63,33212368
377,high_gdp_first,22.290752614054618,30.17765855416867,63,33333836
378,high_gdp_first,22.476450873216486,30.88529053250029,63,33452169
379,high_gdp_first,22.66713378125202,31.629724108929956,63,33568194
380,high_gdp_first,22.877706421300868,32.49633610120778,63,33680977
381,high_gdp_first,23.09353217371039,33.40074141230036,63,33791689
382,high_gdp_first,23.317442934438674,34.35880724844399,63,33898982
383,high_gdp_first,23.538082780935753,35.30552517339648,63,34003696
384,high_gdp_first,23.768043007337813,36.289741084578544,63,34113427
385,high_gdp_first,24.009605139243085,37.323005378583275,64,34228396
386,high_gdp_first,24.262375572024865,38.40230468953399,64,34349405
387,high_gdp_first,24.526934892952013,39.53028977488794,64,34475534
388,high_gdp_first,24.804920753259356,40.71586022798241,64,34607431
389,high_gdp_first,25.094691281718095,41.94734442017387,64,34746185
390,high_gdp_first,25.38735762754803,43.064391683379505,64,34880872
391,high_gdp_first,25.68917089925509,43.32788278977875,64,35012853
392,high_gdp_first,25.996643841509403,43.59602079913337,64,35141385
393,high_gdp_first,26.305056892423494,43.8647201964667,64,35267216
394,high_gdp_first,26.612190071674796,44.131946744833975,64,35389639
395,high_gdp_first,26.91899277900508,44.39864874592086,64,35508997
396,high_gdp_first,27.220653263016096,44.660557376374534,64,35625637
397,high_gdp_first,27.51534716575783,44.91593751100876,64,35739413
398,high_gdp_first,27.816935941197528,45.17746298679311,64,35849896
399,high_gdp_first,28.12630667803261,45.44592568655136,64,35957932
400,high_gdp_first,28.454813208352157,45.73165614729135,64,36063475
401,high_gdp_first,28.800421956661786,46.03149088200589,64,36173066
402,high_gdp_first,29.160899515011412,46.34337379018258,64,36287977
403,high_gdp_first,29.53603167624828,46.66700678597312,64,36406994
404,high_gdp_first,29.921769933544063,46.998854634081425,64,36531995
405,high_gdp_first,30.308913880022814,47.330443340726674,64,36661352
406,high_gdp_first,30.699431329269302,47.66346117155035,64,36796002
407,high_gdp_first,31.080850177467507,47.98846274348608,64,36926777
408,high_gdp_first,31.456771988472198,48.30870957868301,64,37054084
409,high_gdp_first,31.834148952705853,48.63054857933918,64,37177731
410,high_gdp_first,32.20619235310679,48.947878322602875,64,37298640
411,high_gdp_first,32.57504541055145,49.26256563936296,64,37416092
412,high_gdp_first,32.93563655903932,49.57001102997618,64,37530562
413,high_gdp_first,33.2910332054562,49.873055581124355,64,37641404
414,high_gdp_first,33.647009640828585,50.176921995957095,64,37749220
415,high_gdp_first,34.00662503366411,50.48442933837965,64,37854030
416,high_gdp_first,34.36436317488044,50.788953028359295,64,37962872
417,high_gdp_first,34.724315787416266,51.09417951863831,64,38074976
418,high_gdp_first,35.086251035896225,51.3998992463386,64,38191693
419,high_gdp_first,35.452215182857856,51.70787190298575,64,38311670
420,high_gdp_first,35.82482074562963,52.02040944267555,64,38435017
421,high_gdp_first,36.205541511341615,52.33876188016932,64,38562686
422,high_gdp_first,36.597231937617536,52.66551926023948,64,38695313
423,high_gdp_first,37.002565506896644,53.00306470986398,64,38832088
424,high_gdp_first,37.41494897532427,53.347585287144895,64,38964958
425,high_gdp_first,37.82682550754201,53.692305392688496,64,39093667
426,high_gdp_first,38.24906333487492,54.04708920600777,64,39218563
427,high_gdp_first,38.68303190143002,54.41301087997283,64,39339657
428,high_gdp_first,39.129022690198084,54.79041069299821,64,39458007
429,high_gdp_first,39.5878690476672,55.18004285957539,65,39572430
